timestamp,amonia,suhu,kelembapan
2025-01-01 15:03:15,0,29.1,76.3
2025-01-01 15:03:45,0,29.1,77
2025-01-01 15:04:15,0,29.1,76.4
2025-01-01 15:04:45,0,29.1,76.4
2025-01-01 15:05:15,0,29.1,76.7
2025-01-01 15:05:45,0,29.2,76.7
2025-01-01 15:06:15,0,29.1,76.8
2025-01-01 15:06:45,0,29.1,76.8
2025-01-01 15:07:15,0,29.1,76.1
2025-01-01 15:07:45,0,29.1,76.3
2025-01-01 15:08:15,0,29.1,77.2
2025-01-01 15:08:45,0,29.1,76.4
2025-01-01 15:09:15,0,29.1,76.8
2025-01-01 15:09:45,0,29.1,76.9
2025-01-01 15:10:15,0,29.1,76.9
2025-01-01 15:10:45,0,29.1,76.5
2025-01-01 15:11:15,0,29.1,77.2
2025-01-01 15:11:45,0,29.1,76.8
2025-01-01 15:12:15,0,29,76.1
2025-01-01 15:12:45,0,29.1,76.9
2025-01-01 15:13:15,0,29,77
2025-01-01 15:13:45,0,29.1,76.8
2025-01-01 15:14:15,0,29.1,76.7
2025-01-01 15:14:45,0,29.1,76.9
2025-01-01 15:15:15,0,29,77.1
2025-01-01 15:15:45,0,29,76.9
2025-01-01 15:16:15,0,29,76.8
2025-01-01 15:16:45,0,29,77.6
2025-01-01 15:17:15,0,29,77.1
2025-01-01 15:17:45,0,29,77.4
2025-01-01 15:18:15,0,29,77.3
2025-01-01 15:18:45,0,29,77.1
